Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
0.08442739,-0.06436009,-0.124834694,-0.03441005,-0.2193928,-0.150192,0.03258177,0.0431337,0.13790973,-0.007057925,-0.17715788,-0.1453079
0.024754992,-0.068898216,-0.39226902,-0.04367154,-0.2876958,0.059789367,0.009733822,-0.49378064,-0.69655114,0.028661953,-0.42474502,-0.18412659
-0.04313593,0.041361578,-0.08033509,0.012317868,-0.31452376,0.10717874,0.020636415,0.03797094,0.13973758,-0.006093712,-0.38199458,-0.006080947
-0.049659476,-0.10738838,0.006923922,0.0131828915,-0.3043365,0.10215067,0.00753912,0.033807915,0.12754884,0.009135871,-0.17655131,0.022707533
-0.027588177,-0.091205776,0.012818161,0.0288442,-0.15681282,-0.20523342,-0.052173786,0.034829073,0.12547,0.0008027193,-0.45131993,0.045396086
-0.06185609,0.019236764,-0.06363094,0.06666247,-0.28646278,-0.13911769,0.019735862,0.023404581,0.09653981,-0.0007804125,0.40475845,0.00844839
-0.053168543,-0.06964276,-0.027023215,0.05830344,-0.24008974,-0.20874667,-0.10864806,0.026820576,0.09909413,0.005392823,0.11997628,0.040013704
0.018464778,0.072242305,0.035278875,0.048811525,0.19550136,0.12032395,0.017509295,0.018427597,0.0975234,-0.00034651565,0.38372284,0.060913153
-0.0013050628,-0.10495396,-0.09148856,-0.052626416,-0.28894722,0.07531296,0.012517054,-0.48169616,-0.7267767,-0.043906204,-0.4656186,-0.07721895
0.014659845,0.07000691,0.019602777,0.046008006,0.19909859,0.11957999,0.019132989,0.020859744,0.097296804,0.00025229357,0.38450634,0.06546461
-0.0048308223,-0.041896705,-0.10445275,0.0034807543,-0.15073015,-0.16307348,0.025491098,-0.31059718,0.11455432,-0.0049986304,0.15548873,0.055296727
-0.020305,-0.07008806,-0.12336616,-0.2543796,-0.26573232,-0.12688118,-0.06675032,0.055753622,-0.673991,-0.03636199,-0.4186782,-0.11903372
-0.016142134,-0.061960645,-0.24588297,-0.03591077,-0.24565083,0.07559128,-0.056498937,0.059302274,-0.6119161,0.028550107,-0.34985414,0.053842593
-0.033511758,0.012089315,-0.008145985,0.052966602,0.2335011,0.10591026,0.016594077,0.014320474,0.09825018,0.00026974073,0.4036137,0.04188189
0.084997684,-0.027191876,0.10109726,-0.03999684,-0.2640311,0.10693517,0.022759205,0.024623878,0.12155489,-0.0016351735,0.11892862,0.011301194
0.046733648,-0.054851353,-0.14743152,-0.008307055,-0.27533522,0.086525895,-0.027276358,-0.49276572,-0.6992056,0.01948097,-0.43652654,-0.06725868
-0.021717621,0.03413427,0.078646325,0.028755525,0.049069963,0.15036516,-0.03151294,0.02913449,0.1399637,-0.0001401626,-0.17774886,0.07731498
0.018514084,0.061003197,0.054537505,0.04193141,0.16078734,-0.22566316,0.034532107,0.017842032,0.09812165,0.00023211297,0.36677092,0.020605966
0.025660012,-0.14437336,0.08097989,-0.09496682,-0.25895607,-0.15726836,0.027406426,-0.40844294,-0.6861979,-0.028862223,0.45408052,-0.10501241
0.07296756,-0.08799019,-0.124745995,-0.01300448,-0.20029877,-0.15022743,-0.035725087,0.04128879,-0.6927535,0.021962782,0.2975118,-0.10824525
-0.030459812,0.073564835,0.10690559,-0.02130678,0.03872984,0.12159645,0.021170858,0.023593502,0.11590647,-0.0010097632,0.124474436,-0.14212841
0.073688254,-0.04698262,0.08121061,0.012070005,-0.20574483,0.09226352,-0.011431465,0.058718182,-0.671443,-0.031062668,-0.19748317,-0.08176439
0.054428518,0.075966544,-0.14880316,0.1125875,-0.24355215,0.08157984,-0.043089487,0.03723037,-0.5824494,0.017366976,0.35494232,-0.12409985
-0.015722938,-0.06473779,-0.05126653,0.018608442,-0.17080799,-0.181625,-0.08834443,0.04785517,-0.52845585,0.034665998,-0.4861379,0.02000263
0.017208453,0.006966687,0.06499873,0.04313193,0.20201498,0.11772688,0.022394486,0.022578444,0.11575686,-1.2228702e-07,0.15041107,0.06555942
0.07600339,-0.043708615,0.08314483,0.014520966,-0.20581137,0.09502615,-0.015139403,0.05869896,-0.68371075,-0.030925596,-0.19263092,-0.08001053
0.01722855,-0.053624216,0.06756276,0.038410377,0.15728934,-0.22269434,0.032398235,0.02114706,0.09321807,0.0011906431,0.38735765,0.051897462
-0.03499055,0.014039975,0.03876953,0.009921921,-0.16965978,-0.18221635,0.034238864,0.02874444,0.10507783,-0.005177722,-0.17266342,0.04733084
-0.0077030733,0.0033783722,-0.0007942448,-0.00657468,0.042417377,-0.22207879,0.03008896,0.03817238,0.11289687,0.0034185234,-0.34520274,0.067560114
0.091728,0.012610657,0.01931638,0.064584576,-0.27755734,0.092783615,0.023448694,0.029047357,0.10232807,-0.010008517,0.37857166,0.013165423
-0.009209162,-0.019003585,-0.10522605,-0.12800191,-0.0067736264,0.104082644,0.017097227,0.024882318,0.11056252,-0.0128915245,0.31405392,0.062291626
-0.042358343,0.08673425,0.030108366,0.020899124,-0.26191646,0.100855425,0.023612544,0.010846451,0.10904495,0.008743446,0.20791921,0.049664203
-0.03362591,0.04006354,0.051052503,-0.015266396,-0.2827446,0.12488765,0.020261912,0.043459482,0.1394052,-0.0021711877,-0.42305133,-0.0025274912
-0.0024717543,-0.015374798,0.09220436,-0.043059558,0.13355216,0.14839548,-0.02217953,0.012858123,0.13269123,0.00235659,-0.39024392,0.07552523
0.00067172945,-0.048524506,0.08035638,0.01753953,0.19273941,0.12868105,0.019663295,0.03513944,0.15340449,-0.003795583,-0.3510081,-0.11816707
0.027513877,-0.020411944,0.067486234,0.046855517,0.17252225,0.11427358,0.01961157,0.010065753,0.09544833,5.3272208e-05,0.37552315,-0.13478962
-0.03221772,0.016696721,-0.13055466,-0.016602475,0.14459457,-0.15835483,0.027558738,0.023649406,0.11047551,-0.0015799653,0.324849,0.05995928
-0.058753543,-0.11003012,0.06427084,0.017680785,-0.21555996,0.1152714,0.01028432,0.03503337,0.12185202,0.0053990665,-0.41045502,0.04860605
-0.036011152,0.017404277,-0.0056086853,-0.028327996,0.046035115,0.12779385,-0.045477927,0.011268394,0.13579531,-0.001291541,-0.061770823,0.0053794463
0.08283107,0.01721444,0.11750373,0.06807108,-0.23353082,0.085667096,0.019997392,0.02031753,0.10434613,-0.0017323284,0.376275,-0.12337491
-0.026752133,-0.016749639,-0.8030566,-0.008903513,-0.21356784,0.056489132,0.022707507,0.052421104,-0.62069947,0.03695677,-0.36171424,0.0016479804
0.06893468,0.025174415,-0.11854637,0.13897915,-0.23993781,0.08085867,-0.040040623,0.027467906,-0.5855429,-0.013384794,0.4570268,-0.12597959
0.019218348,-0.022752093,-0.12400367,0.047002602,0.20359549,0.10787839,0.01320983,0.019620983,0.10769116,-0.0027565863,0.36892053,-0.20336516
-0.05368892,-0.03977432,-0.7593701,-0.17955737,-0.25547326,-0.10665772,0.019929983,0.04999092,-0.6427989,0.02806981,-0.32704997,-0.16304989
0.015125226,0.017065588,0.11032821,-0.08431275,0.15277748,-0.2166965,0.015506607,0.020815747,0.11453663,-0.0005605856,0.13727403,-0.119431466
-0.033295307,0.08355213,0.116790906,0.024197005,0.14190787,0.12004943,0.020929037,0.021870665,0.10591534,-0.008956681,0.36499828,-0.00072089524
0.014898414,0.057904977,0.061170094,-0.08555496,0.151355,-0.22986579,0.015580494,0.023607776,0.11629456,-0.0005605856,0.13599123,-0.12015713
0.0013241898,0.06310886,0.047238532,0.042961687,0.17148742,-0.23991394,0.01727876,0.027949503,0.12910579,-6.0815106e-05,-0.47262034,0.06925531
0.01622095,0.057016145,0.09439739,-0.08891744,0.15090132,-0.23238541,0.015432926,0.019760706,0.11629456,-0.0005605856,0.13607185,-0.121519975
0.015605741,0.063957214,0.10603024,0.0529561,0.10836203,-0.21858913,0.03236095,0.02281265,0.103807,-0.0004197096,0.14131415,0.055434145
-0.0015708115,0.09358789,0.10229974,0.022215564,0.21958067,0.15842137,-0.029122803,0.013365105,0.15526903,-0.0013590344,-0.36965486,0.013535955
-0.039954707,-0.12372684,-0.11386769,0.049713593,-0.2979188,0.07539486,0.018325232,0.024068806,-0.59620285,-0.010272244,0.37501544,-0.14968888
0.07074751,-0.053833947,0.029576842,-0.04809357,-0.21186519,-0.1501779,0.032788176,0.037992526,0.11926997,-0.004251939,0.32403,-0.10198144
-0.018621836,-0.10075876,-0.105213925,0.012819098,0.09462254,-0.20516479,0.02784423,0.03124846,0.12799339,-0.00046703086,-0.47933096,0.0027283812
0.08782682,0.0063592223,0.056809798,-0.16127698,-0.24800986,0.08802185,0.021565381,0.05850419,-0.73821455,-0.031971727,-0.22954686,0.056138627
0.03753228,-0.11150962,0.02481654,-0.04953611,-0.2609367,0.09612753,0.012888011,-0.5322491,-0.6984384,0.033747803,-0.41343772,-0.104403056
0.018240632,0.07254653,0.08012882,-0.037945393,0.1952662,0.11975988,0.018767571,0.00092868693,0.10060605,0.0018699138,0.38154238,0.0644008
0.047171246,-0.079626165,-0.33582303,-0.010662881,-0.27394098,0.05877768,-0.021699749,0.0451989,-0.6824451,0.023710486,0.0631585,0.002526558
-0.040906746,-0.0752509,-0.05512373,-0.17538941,0.036527462,0.11573335,0.007795826,0.046523724,-0.70417905,0.016968478,-0.4495541,-0.031322237
-0.019596664,-0.060268164,-0.12198608,0.010865444,-0.11153504,0.078874364,-0.03143767,0.051291168,-0.6118264,0.036365714,-0.4205063,0.02191248
0.014586027,-0.11160815,0.033209406,0.022773769,0.14282402,-0.20947789,0.0069969986,0.025320044,0.11870697,-0.0023518074,0.13097301,-0.09066604
-0.027078252,-0.06849612,-0.078309126,-0.015906181,-0.21420962,0.10993281,0.017279625,0.03223671,0.1258462,-0.006518701,-0.43407604,-0.0024802925
0.014625318,-0.13339542,0.07476839,0.0031269258,0.19446346,0.119521916,0.006339118,0.0036937809,0.11645168,0.0008673014,0.3573651,0.0947668
0.015522237,0.006921882,0.06223933,0.0024382193,0.20270461,0.11950652,0.017529514,0.0069786645,0.115139775,-9.096759e-06,0.35896182,0.027186593
-0.02099333,0.0030962033,-0.037617538,0.015059756,-0.1643745,-0.16312999,0.034137502,0.033739664,0.11331746,-0.0039113252,-0.40362138,-0.007298215
-0.026547197,-0.067463525,-0.05544997,0.005689442,-0.17575565,-0.16310915,0.028426146,0.014992751,0.10866737,0.004370833,0.33150354,0.009144495
0.06969678,-0.039121818,-0.11936852,0.021201009,-0.26025632,0.11301659,0.0046726223,0.042229366,0.14778069,-0.0076507954,-0.4011341,0.04282682
-0.011753289,0.07465471,0.008110195,0.04177369,-0.10394862,-0.16932566,0.03250439,0.028443197,0.110660344,-0.006704999,-0.48534936,0.055253655
-0.039759114,-0.056513585,-0.010209702,0.015264474,0.118234605,-0.21774873,0.026156101,0.022658668,0.10323167,-0.0025124217,0.38911578,0.048634585
-0.026997756,0.013779541,-0.054333698,-0.013818147,-0.15770301,0.11204757,-0.019702684,0.03149732,0.13119927,-0.0051454455,-0.40135822,-0.047257338
0.074741796,0.06182355,0.041501302,0.058067847,-0.20986786,-0.18663803,0.03309271,0.036337696,0.11687643,-0.0011416057,0.11682709,0.04788915
0.0064080954,0.00710636,0.0033237338,-0.020920262,0.16552731,-0.21718743,0.030670963,0.034671716,0.13782716,-0.0023782158,-0.46276176,-0.10317552
-0.036410764,-0.022453744,-0.24939089,0.010479251,-0.22402386,0.09246879,0.0052563176,0.007905958,0.107928224,0.009142617,0.3267667,0.04304546
0.0073031243,-0.099860005,-0.052566253,-0.14278816,-0.09293305,-0.16846721,0.02057537,-0.3141948,0.14961803,-0.015546442,-0.41769055,-0.067470774
-0.025176331,0.076306514,-0.045330185,0.041224524,0.1401623,0.09809172,0.009891615,0.038453676,-0.63287824,0.008236923,-0.22139502,0.033472676
0.08761221,-0.082450606,-0.16123311,-0.051539958,-0.22284356,0.080386505,0.014585433,0.05503948,-0.71495813,-0.041292876,-0.36393246,-0.0800192
-0.019892693,0.021695074,-0.015584726,0.03032754,-0.14130768,-0.15970302,-0.09071782,0.052614894,-0.49474907,0.035061803,-0.40195245,-0.103306055
-0.021939103,0.081625946,-0.003875839,-0.03693806,0.036310624,-0.1994639,0.03252555,0.034859113,0.1349452,-0.0018796909,-0.44751936,0.0017192571
0.08651731,-0.08292959,-0.08975172,0.015876863,-0.21337898,-0.19000112,0.03582858,0.039329074,0.11511555,0.0061571975,0.1275741,0.009539833
0.014719061,0.012430889,0.05519396,0.04574114,0.13747235,0.1111519,0.02007701,0.017303936,0.09351176,0.0003489571,0.41484642,0.057821073
0.07334523,-0.09956662,-0.082837366,-0.09911789,-0.2164269,-0.13367707,0.023112373,0.04246904,-0.6926463,-0.023854187,0.37856606,-0.14574908
0.10116443,-0.08447002,-0.05636416,0.013783526,-0.18794903,-0.19852619,0.03199237,0.047776144,0.12513512,0.011092076,-0.4455062,0.053133253
0.10757294,-0.061076276,0.035398457,0.016804308,-0.22131398,0.10979414,0.020953218,0.04714137,0.1536587,-0.004844142,-0.3986594,-0.08488047
0.09181485,0.015595822,0.04196981,0.019361814,-0.22883639,-0.18145293,0.030291319,0.035035472,0.112194955,0.0048961756,0.33442256,0.04945361
-0.040698506,0.018173652,-0.022266418,0.043840468,0.059362024,0.09966216,0.018948924,0.0041788034,0.089894526,-0.0021919843,0.38702822,0.019980121
0.06449139,-0.05293352,-0.13496333,-0.032754004,-0.18458667,-0.1139377,0.02787149,0.06288384,-0.5770782,0.04328314,-0.3959671,-0.10088199
0.00026316382,0.0051702196,0.0021276493,0.01921749,0.19084585,-0.22908294,0.028008558,0.030119501,0.12361911,-0.0015597282,-0.42340338,-0.008688598
-0.03230862,0.013383008,-0.08903013,0.055603385,0.15609589,0.10578634,0.009578431,0.0033473223,0.09682409,0.00048961805,0.40253618,0.054467674
-0.043340094,-9.978004e-05,-0.005385829,-0.016519917,-0.25643086,-0.14280726,0.025624637,0.037596636,0.11991314,0.012773786,-0.38597152,-0.057974868
0.012632189,-0.10186968,0.029133033,0.0077840798,0.22025177,-0.21688811,0.013570358,0.03540565,0.13248128,-0.0040375236,-0.40506512,-0.073289
-0.010917665,-0.010192486,0.05152725,0.01268427,-0.18904932,0.11832085,0.020748775,0.038191218,0.13448654,-0.00309365,-0.44627342,-0.0013453311
-0.028066577,-0.04935138,0.046100117,0.0012626597,-0.13246198,0.12369156,0.014171418,0.03725854,0.1314789,0.01453133,-0.37627637,0.06122646
-0.03821956,-0.045503307,-0.09565345,-0.10485421,-0.21565999,-0.113528736,0.02285226,0.046919044,-0.5663377,0.028273216,-0.45427787,-0.099427454
-0.019431192,-0.110469475,-0.11841074,0.018544078,0.07791916,0.13262765,-0.047394916,0.016225012,0.13260308,-0.016227951,-0.3762583,0.008923508
-0.034971766,-0.06494063,0.07095462,0.014567285,0.07385077,0.122735456,0.02437393,0.0070633907,0.10987742,0.0007911985,0.30821657,0.08479865
-0.01644732,0.08403728,0.008487875,0.041027017,-0.29869324,0.10475422,0.015384681,-0.31682304,-0.53853655,0.002543366,0.46725458,0.039428446
-0.031895507,-0.015619888,-0.8213051,0.014028765,-0.19475934,0.07975891,0.015104182,0.027675917,0.13409588,-0.0054822993,-0.2161626,0.047926594
-0.025615914,0.07375106,-0.16586427,0.050224733,-0.1553371,-0.16290791,0.029355945,0.025332354,0.10856135,0.008892786,-0.17478229,0.05561937
-0.025297528,-0.021850552,0.07695076,-0.08088278,0.13204096,0.1395601,0.024745647,0.028166067,0.13762347,0.0038260212,-0.17920269,0.06146206
-0.0062972875,-0.059654187,0.010199806,-0.080885954,0.21958712,0.14257948,0.019954378,0.01618365,0.1632362,-0.00011428802,-0.33219078,0.09278026
-0.018496148,-0.062282357,0.027521385,-0.0942837,0.08172249,0.13076262,0.0005016015,0.021693416,0.13358125,-0.0070400527,-0.36773464,-0.0018119237
-0.031992044,-0.07319504,-0.01737935,-0.068138495,-0.24970591,0.08728651,-0.044271465,0.046048604,-0.61965084,0.01009187,-0.4286457,0.06777276
-0.0032573622,-0.13038123,0.11065082,0.0186803,0.19727287,0.13709323,0.011321744,0.029214308,0.14667389,-0.0047120475,-0.37422085,-0.14413038
0.07603735,0.07558099,-0.17577566,0.046435766,-0.26154703,0.08304937,0.01546358,0.028498419,-0.6016609,-0.015036299,0.42093107,-0.13143398
-0.03986272,-0.010367989,-0.15069489,-0.023041546,-0.3329845,0.104795106,-0.039137885,0.032603882,0.14494678,-0.0042345594,-0.20030223,-0.0030712567
-0.0015879786,-0.11580034,0.095723614,0.011881264,0.19071363,0.12777436,0.016823057,0.035341244,0.1527072,-0.0038537823,-0.38083178,-0.09224066
-0.0028911484,-0.124236375,-0.12593673,0.011998677,0.2529288,0.13197821,0.014363589,0.016390175,0.15508424,-0.0011887318,-0.3983693,0.09777098
0.034897357,0.0046239346,-0.05072733,-0.08747075,-0.29620942,-0.17457736,0.030070309,-0.4680551,0.14777167,-0.011976437,-0.20098984,0.0015797372
0.033277128,-0.06998318,0.08424296,0.042432062,0.19218612,0.12276626,-0.04260835,0.021433076,0.09887171,-5.9293314e-05,0.3643162,0.08257391
0.005324172,0.07852459,0.058377247,0.03918287,0.20818196,0.13778335,0.019159997,0.006518811,0.13949747,-0.0010252742,-0.16790652,0.061140694
0.011412708,0.067219555,0.026046071,0.036562733,0.17608868,0.128353,0.01778098,0.020425018,0.11616068,-0.0012980105,0.13833073,-0.14250156
0.113765396,-0.019764457,0.12062803,0.023280526,-0.22649147,0.1238834,0.027842658,0.033949915,0.14334248,-0.007897336,-0.40969208,-0.0030625383
-0.02627137,0.08530557,0.029420737,-0.043689523,0.07375176,0.13560788,-0.049468312,0.008236568,0.13131255,-0.0033597199,-0.33721572,0.05445617
0.032844838,0.07431571,0.10676285,0.043209422,0.2007652,0.13096973,0.023400962,0.009600075,0.11834235,-0.00038698947,0.14542992,0.06564988
-0.036679275,-0.12430902,-0.6503714,-0.012855915,-0.38728607,-0.09007393,0.018493202,0.04109102,-0.6424683,0.016425233,0.09216182,-0.112725854
-0.02624369,-0.12017156,0.035149053,0.01600817,-0.046478845,0.11744383,0.024899747,0.030716889,0.11850838,-0.008538052,-0.18054242,0.048896857
0.011838592,-0.1218505,0.041602954,0.0044696424,0.17148685,0.11634713,0.01618382,0.019155573,0.11793406,-0.0016090849,0.32687417,-0.12403625
-0.0042975945,-0.046492424,0.084864475,0.011933972,0.11040488,0.12770796,0.018967919,0.02467372,0.1412486,-0.003030374,-0.19666626,-0.106075995
-0.029947653,0.018859452,0.015216984,0.06570587,-0.24084537,-0.19824143,-0.075798735,0.031475462,0.11023515,0.004446364,-0.17606935,0.00019923004
0.055769622,0.02326282,0.018282946,0.021720966,-0.22427265,-0.16839327,0.019079305,0.032856084,0.108369194,0.0080321925,0.410741,0.021517478
0.069852814,0.0029711565,0.013492424,-0.028660513,-0.18001455,-0.12538804,-0.018245567,0.064952575,-0.5774535,0.037229594,-0.38189793,-0.06326053
0.069057606,0.0019155927,-0.23183864,-0.020789921,-0.24541375,0.094848625,-0.09716981,0.062027317,-0.6414674,0.016404243,-0.3738215,-0.0008067768
-0.020825151,0.007112108,-0.15760608,-0.019679073,0.0999292,-0.20992234,0.028334904,0.017053021,0.13344832,-0.0028902513,-0.47560003,0.012027245
0.07790127,-0.004584847,0.07451037,0.025216073,-0.19949417,-0.17512025,0.029998023,0.03458648,0.121480055,-0.003136534,0.3093793,-0.092487626
-0.00024971366,-0.036897756,0.06434428,0.047221467,0.1730598,-0.21422388,0.033824425,0.028900923,0.12698478,-0.00087823474,-0.45901847,0.06742983
0.032446466,0.06762399,0.047744587,0.04795424,0.19630918,0.12464834,0.019836161,0.020880327,0.100148685,0.00048218513,0.38515213,0.06309422
0.0070310906,0.0037080967,-0.10080406,0.014888082,0.22501414,-0.17393869,0.027730105,0.02029424,0.12873359,0.009791449,-0.44329053,-0.0012110799
0.064345926,-0.10757591,-0.19997264,-0.03729947,-0.18584648,-0.12066775,0.023025712,0.06618234,-0.65934384,-0.041323792,-0.3779296,-0.06430614
-0.030217689,0.080380335,-0.119564086,0.02003916,0.019640919,-0.18892998,0.029764095,0.027645646,0.11399992,-0.0045660743,-0.17879479,0.0121914605
0.06880653,-0.102581926,-0.018983541,-0.020277007,-0.19226429,-0.122479856,0.040637195,0.06654788,-0.5896006,0.040792532,-0.32297686,-0.051822543
-0.009981276,-0.10251413,-0.00318758,-0.00029937748,-0.23016135,0.07950301,0.0023944918,-0.4794048,-0.62946135,0.036978766,-0.43974838,-0.059078977
-0.00839724,0.08335193,0.060827482,0.01655998,0.12750062,0.14047073,0.021013306,0.01778261,0.13734715,0.004608752,-0.46162525,0.009558494
-0.028827477,-0.0033513382,0.08107839,0.018746985,0.114040986,0.12663828,0.020358726,0.033434015,0.1377384,-0.001584178,-0.45236593,0.059345942
-0.019027116,-0.007986875,-0.10036552,-0.028639311,0.051915616,0.108155034,0.020115852,0.019978477,0.13811693,0.006526686,-0.3617003,-0.08360481
7.722527e-06,0.081392184,0.06997502,-0.020245187,0.20917608,0.15030318,0.020053823,0.013951099,0.14968233,-0.0010465706,-0.46058846,0.06101129
0.017466243,-0.124598876,0.10812859,0.05172562,0.16860771,0.11034967,0.016401436,0.019250855,0.10068853,-9.820031e-05,0.3527903,-0.12533481
-0.04095375,-0.045087676,-0.0356297,0.012954112,-0.2677405,-0.1353335,0.029950358,0.033766832,0.10828322,-0.0058782743,0.13035494,0.050327003
-0.027770031,0.013834337,-0.0035929186,-0.030659111,-0.2118446,-0.15235671,-0.037380636,0.058473356,-0.59333116,-0.03399749,-0.40924063,-0.068838276
